log_id,timestamp,user_id,ip_address,action_type,session_id,device_type,status_code,payload_size,anomaly_score,_anomaly_pattern
LOG-0000459,2026-04-15T16:54:49.535567,USR-7194,131.215.92.67,login,SES-15311,desktop,200,437,,NORMAL
LOG-0007180,2026-04-15T17:19:49.535567,USR-7490,66.34.167.224,read,SES-57099,desktop,200,49473,,NORMAL
LOG-0003041,2026-04-15T17:06:49.535567,USR-9288,242.85.165.78,transfer,SES-24123,desktop,301,35785,,NORMAL
LOG-0000479,2026-04-15T16:50:49.535567,USR-1149,137.144.94.62,logout,,mobile,201,11510,,NORMAL
LOG-0007657,2026-04-15T17:04:49.535567,USR-2079,245.156.254.135,write,SES-39631,web,200,38221,,NORMAL
LOG-0001916,2026-04-15T17:19:49.535567,USR-3723,86.23.167.195,read,SES-17477,desktop,200,46791,,NORMAL
LOG-0001273,2026-04-15T17:14:49.535567,USR-9115,149.69.30.110,write,SES-29745,mobile,200,18744,,NORMAL
LOG-0006119,2026-04-15T17:16:49.535567,USR-1213,16.79.188.28,read,SES-79191,mobile,200,25955,,NORMAL
LOG-0003147,2026-04-15T16:50:49.535567,USR-6450,12.51.53.62,read,SES-45502,api,301,35605,,NORMAL
LOG-0003671,2026-04-15T17:18:49.535567,USR-8246,170.163.237.126,write,SES-66843,desktop,200,45442,,NORMAL
LOG-0003991,2026-04-15T17:26:49.535567,USR-9786,92.73.232.226,transfer,SES-66505,api,201,41351,,NORMAL
LOG-0002930,2026-04-15T17:08:49.535567,USR-9918,12.98.244.7,write,SES-38095,desktop,304,13610,,NORMAL
LOG-0002475,2026-04-15T17:03:49.535567,USR-5404,205.67.197.32,write,SES-37485,web,304,5026,,NORMAL
LOG-0006165,2026-04-15T17:02:49.535567,USR-3648,92.85.181.186,read,SES-52175,web,200,46232,,NORMAL
LOG-0003547,2026-04-15T17:08:49.535567,USR-9126,139.191.111.34,login,SES-26236,web,200,46759,,NORMAL
LOG-0003166,2026-04-15T17:08:49.535567,USR-8287,33.6.138.13,login,SES-84069,mobile,200,19173,,NORMAL
LOG-0001809,2026-04-15T16:59:49.535567,USR-4743,109.250.73.195,transfer,SES-94106,api,200,48786,,NORMAL
LOG-0007810,2026-04-15T17:05:49.535567,USR-9636,107.11.220.18,transfer,SES-99073,api,200,18148,,NORMAL
LOG-0004783,2026-04-15T17:42:49.535567,USR-5261,27.255.231.196,write,SES-50920,web,200,21523,,NORMAL
LOG-0004276,2026-04-15T17:02:49.535567,USR-7281,94.209.151.253,read,SES-75472,web,200,44287,,NORMAL
LOG-0005565,2026-04-15T17:12:49.535567,USR-2617,73.153.159.100,write,SES-99992,api,201,4930,,NORMAL
LOG-0002996,2026-04-15T16:47:49.535567,USR-3693,38.107.238.127,logout,,api,200,17778,,NORMAL
LOG-0000420,2026-04-15T17:22:49.535567,USR-7623,95.170.33.69,login,SES-73953,desktop,200,24330,,NORMAL
LOG-ANOM-DEL-0046,2026-04-15T17:45:49.535567,USR-1065,124.88.58.151,delete,,desktop,200,2824,,DELETE_SANS_SESSION
LOG-0000563,2026-04-15T17:03:49.535567,USR-3314,6.200.25.23,delete,SES-49871,desktop,200,21047,,NORMAL
LOG-0001633,2026-04-15T17:39:49.535567,USR-4467,221.70.3.75,read,SES-45796,api,204,27619,,NORMAL
LOG-0000616,2026-04-15T17:25:49.535567,USR-9844,37.64.214.113,login,SES-39827,web,200,49945,,NORMAL
LOG-0006681,2026-04-15T17:25:49.535567,USR-7140,36.238.135.161,logout,,mobile,301,27045,,NORMAL
LOG-0008701,2026-04-15T17:17:49.535567,USR-2892,192.40.211.74,read,SES-79589,desktop,200,14914,,NORMAL
LOG-0002072,2026-04-15T17:04:49.535567,USR-8689,27.68.96.157,login,SES-40709,mobile,200,26735,,NORMAL
LOG-0002181,2026-04-15T17:28:49.535567,USR-7967,191.123.53.194,read,SES-99600,web,304,35707,,NORMAL
LOG-0002923,2026-04-15T16:56:49.535567,USR-6634,248.221.88.238,logout,,api,200,19789,,NORMAL
LOG-0004213,2026-04-15T17:22:49.535567,USR-1572,147.187.157.13,login,SES-55269,mobile,200,37172,,NORMAL
LOG-0004212,2026-04-15T17:11:49.535567,USR-8783,132.147.155.197,read,SES-46694,web,301,2641,,NORMAL
LOG-0007076,2026-04-15T17:42:49.535567,USR-9117,216.205.248.123,write,SES-98546,mobile,304,14831,,NORMAL
LOG-ANOM-DEL-0075,2026-04-15T17:10:49.535567,USR-3789,151.15.108.31,delete,,web,200,1636,,DELETE_SANS_SESSION
LOG-0002457,2026-04-15T17:07:49.535567,USR-6904,190.189.135.51,login,SES-46471,api,200,6090,,NORMAL
LOG-0003916,2026-04-15T17:15:49.535567,USR-7813,227.132.57.78,login,SES-95590,web,301,32518,,NORMAL
LOG-0003567,2026-04-15T17:23:49.535567,USR-2934,24.20.110.183,read,SES-56018,desktop,200,20974,,NORMAL
LOG-0003866,2026-04-15T17:40:49.535567,USR-9339,103.100.75.240,read,SES-24539,mobile,200,29335,,NORMAL
LOG-0007064,2026-04-15T17:25:49.535567,USR-8223,84.144.96.23,logout,,desktop,200,28241,,NORMAL
LOG-0006132,2026-04-15T16:50:49.535567,USR-3897,249.230.25.100,write,SES-92628,api,201,22194,,NORMAL
LOG-0009115,2026-04-15T17:18:49.535567,USR-1669,236.15.9.107,logout,,desktop,200,28116,,NORMAL
LOG-0008058,2026-04-15T17:38:49.535567,USR-9357,216.184.192.38,logout,,api,204,42157,,NORMAL
LOG-0002500,2026-04-15T17:00:49.535567,USR-6536,26.105.113.169,login,SES-26459,web,301,29140,,NORMAL
LOG-0003423,2026-04-15T17:44:49.535567,USR-6438,150.24.133.119,read,SES-40647,api,200,21554,,NORMAL
LOG-0002746,2026-04-15T16:49:49.535567,USR-8324,215.18.14.221,read,SES-52111,mobile,200,8892,,NORMAL
LOG-0007961,2026-04-15T17:41:49.535567,USR-7615,238.167.107.90,read,SES-46309,mobile,201,28756,,NORMAL
LOG-0002847,2026-04-15T16:50:49.535567,USR-7492,67.159.136.230,login,SES-88541,web,201,14739,,NORMAL
LOG-0006392,2026-04-15T17:27:49.535567,USR-7397,161.185.174.118,transfer,SES-63834,web,204,1236,,NORMAL
LOG-0003009,2026-04-15T16:56:49.535567,USR-8838,248.199.44.126,read,SES-63112,api,304,10703,,NORMAL
LOG-0006106,2026-04-15T17:18:49.535567,USR-3612,63.144.107.253,logout,,desktop,301,41105,,NORMAL
LOG-0000776,2026-04-15T17:34:49.535567,USR-1616,22.167.243.167,read,SES-93794,mobile,200,18501,,NORMAL
LOG-0009228,2026-04-15T17:38:49.535567,USR-8187,248.159.106.93,login,SES-13259,mobile,201,1399,,NORMAL
LOG-0007759,2026-04-15T17:39:49.535567,USR-8197,112.233.244.14,logout,,api,204,10952,,NORMAL
LOG-0008864,2026-04-15T16:51:49.535567,USR-2775,40.116.222.25,login,SES-65615,desktop,200,13526,,NORMAL
LOG-0006857,2026-04-15T17:23:49.535567,USR-8877,245.44.247.152,write,SES-47496,desktop,200,9954,,NORMAL
LOG-0000603,2026-04-15T17:02:49.535567,USR-1079,77.175.11.169,read,SES-34247,web,201,13844,,NORMAL
LOG-0008576,2026-04-15T16:55:49.535567,USR-9987,215.16.194.72,logout,,web,301,34129,,NORMAL
LOG-0007713,2026-04-15T17:16:49.535567,USR-6825,44.171.254.95,logout,,mobile,301,18697,,NORMAL
LOG-0006761,2026-04-15T17:23:49.535567,USR-4659,9.126.145.110,read,SES-82237,desktop,304,13642,,NORMAL
LOG-0000209,2026-04-15T17:14:49.535567,USR-8407,131.220.168.56,login,SES-75848,api,200,25476,,NORMAL
LOG-0007170,2026-04-15T16:50:49.535567,USR-7269,157.251.189.205,logout,,api,200,3377,,NORMAL
LOG-0004596,2026-04-15T17:44:49.535567,USR-7974,206.202.10.96,write,SES-98372,web,204,27545,,NORMAL
LOG-0001709,2026-04-15T16:57:49.535567,USR-8479,125.163.204.232,login,SES-85405,web,200,45919,,NORMAL
LOG-0004692,2026-04-15T17:04:49.535567,USR-6700,98.74.15.162,read,SES-13359,mobile,200,46338,,NORMAL
LOG-ANOM-BRF-0014,2026-04-15T17:29:39.535567,USR-1111,185.220.102.1,login,,api,401,611,,BRUTE_FORCE_LOGIN
LOG-0005303,2026-04-15T17:19:49.535567,USR-6595,236.109.183.127,read,SES-24951,desktop,301,9013,,NORMAL
LOG-0005023,2026-04-15T17:43:49.535567,USR-7713,125.178.200.209,logout,,api,200,1298,,NORMAL
LOG-0007868,2026-04-15T17:04:49.535567,USR-8220,167.34.17.138,login,SES-42287,web,200,49439,,NORMAL
LOG-0001725,2026-04-15T17:05:49.535567,USR-4722,7.230.201.70,login,SES-96491,api,200,22365,,NORMAL
LOG-0006702,2026-04-15T17:40:49.535567,USR-2096,194.55.222.176,write,SES-29187,mobile,200,48300,,NORMAL
LOG-0000935,2026-04-15T17:13:49.535567,USR-9355,123.69.158.97,read,SES-22765,desktop,200,964,,NORMAL
LOG-0009368,2026-04-15T17:44:49.535567,USR-2261,225.249.216.93,login,SES-14145,web,200,34755,,NORMAL
LOG-0005355,2026-04-15T17:15:49.535567,USR-4770,224.213.163.45,read,SES-98703,mobile,304,42176,,NORMAL
LOG-0000897,2026-04-15T17:20:49.535567,USR-8885,202.244.42.252,read,SES-56256,mobile,200,11163,,NORMAL
LOG-0003324,2026-04-15T17:36:49.535567,USR-8887,24.141.179.124,read,SES-16752,desktop,204,45327,,NORMAL
LOG-0001600,2026-04-15T16:59:49.535567,USR-6101,133.174.26.229,transfer,SES-30959,desktop,204,39850,,NORMAL
LOG-0005672,2026-04-15T17:06:49.535567,USR-1554,68.51.249.151,logout,,mobile,204,14492,,NORMAL
LOG-0001111,2026-04-15T17:26:49.535567,USR-4802,27.193.17.34,login,SES-27109,desktop,201,15912,,NORMAL
LOG-0000812,2026-04-15T17:06:49.535567,USR-6075,250.116.221.104,login,SES-98129,mobile,204,31543,,NORMAL
LOG-0002507,2026-04-15T17:40:49.535567,USR-1348,36.109.86.1,login,SES-22441,desktop,204,6991,,NORMAL
LOG-0009240,2026-04-15T16:53:49.535567,USR-7123,210.206.38.89,read,SES-20421,web,200,4496,,NORMAL
LOG-0002045,2026-04-15T17:36:49.535567,USR-2054,64.222.147.20,read,SES-57147,desktop,304,5578,,NORMAL
LOG-0004124,2026-04-15T16:59:49.535567,USR-5717,60.30.170.55,read,SES-49472,api,304,22162,,NORMAL
LOG-ANOM-BRF-0063,2026-04-15T16:47:21.535567,USR-2222,94.102.49.1,login,,api,401,519,,BRUTE_FORCE_LOGIN
LOG-0003862,2026-04-15T17:32:49.535567,USR-3726,127.73.115.79,delete,SES-43953,mobile,201,4779,,NORMAL
LOG-0000020,2026-04-15T17:03:49.535567,USR-1697,169.68.122.121,logout,,desktop,200,30045,,NORMAL
LOG-0006483,2026-04-15T16:50:49.535567,USR-3399,74.169.195.184,write,SES-61560,api,201,27768,,NORMAL
LOG-0008383,2026-04-15T17:09:49.535567,USR-1972,106.134.222.52,delete,SES-56214,web,200,18847,,NORMAL
LOG-0006005,2026-04-15T17:03:49.535567,USR-1267,221.48.248.251,login,SES-34852,mobile,304,21995,,NORMAL
LOG-0001738,2026-04-15T17:36:49.535567,USR-8215,118.69.165.221,read,SES-34850,mobile,200,40553,,NORMAL
LOG-0000546,2026-04-15T16:58:49.535567,USR-2899,31.149.71.82,delete,SES-26812,desktop,301,13103,,NORMAL
LOG-0003765,2026-04-15T17:23:49.535567,USR-3370,213.56.215.90,write,SES-42265,desktop,200,38246,,NORMAL
LOG-0005271,2026-04-15T17:03:49.535567,USR-9540,125.104.117.84,logout,,web,204,36109,,NORMAL
LOG-0006493,2026-04-15T16:47:49.535567,USR-9141,236.251.172.36,logout,,api,201,8654,,NORMAL
LOG-ANOM-IP-0029,2026-04-15T17:39:49.535567,USR-4767,1.2.3,delete,SES-25406,mobile,200,40515,,IP_FORMAT_INVALID
LOG-0000139,2026-04-15T17:11:49.535567,USR-7621,148.119.16.96,logout,,mobile,200,27941,,NORMAL
LOG-ANOM-PLD-0013,2026-04-15T17:02:49.535567,USR-6869,58.179.200.63,export,SES-11509,api,200,8981057,,PAYLOAD_OUTLIER
LOG-0007708,2026-04-15T16:56:49.535567,USR-4305,185.253.60.197,login,SES-79353,web,200,1457,,NORMAL
LOG-0006887,2026-04-15T17:07:49.535567,USR-3704,142.82.45.117,read,SES-42920,api,201,23565,,NORMAL
LOG-0006130,2026-04-15T17:35:49.535567,USR-7301,139.136.18.234,login,SES-80295,api,301,19269,,NORMAL
LOG-0004613,2026-04-15T16:54:49.535567,USR-7343,225.49.40.34,read,SES-50834,web,204,46891,,NORMAL
LOG-0005223,2026-04-15T16:52:49.535567,USR-3786,187.48.179.54,delete,SES-16537,web,201,3724,,NORMAL
LOG-0002658,2026-04-15T17:39:49.535567,USR-1644,16.235.82.207,login,SES-89701,web,201,30962,,NORMAL
LOG-0000095,2026-04-15T17:21:49.535567,USR-7638,67.9.177.217,login,SES-22889,web,200,12010,,NORMAL
LOG-0006004,2026-04-15T17:23:49.535567,USR-6380,169.15.44.163,read,SES-48720,api,304,1009,,NORMAL
LOG-0004689,2026-04-15T17:06:49.535567,USR-6303,216.61.155.177,write,SES-26012,desktop,200,31918,,NORMAL
LOG-0006227,2026-04-15T17:32:49.535567,USR-9843,87.136.243.34,login,SES-84141,web,204,24409,,NORMAL
LOG-0000245,2026-04-15T17:21:49.535567,USR-1161,8.2.34.75,export,SES-48992,web,304,26242,,NORMAL
LOG-0002219,2026-04-15T17:15:49.535567,USR-9075,160.39.238.3,login,SES-38168,desktop,200,1901,,NORMAL
LOG-0004758,2026-04-15T17:23:49.535567,USR-7576,80.167.119.229,export,SES-25622,web,304,26202,,NORMAL
LOG-0003822,2026-04-15T17:45:49.535567,USR-4449,162.44.137.132,logout,,mobile,200,7932,,NORMAL
LOG-0006858,2026-04-15T17:24:49.535567,USR-2917,238.142.209.117,read,SES-50567,desktop,200,42838,,NORMAL
LOG-0003638,2026-04-15T17:05:49.535567,USR-1826,10.9.179.154,login,SES-21309,web,301,10761,,NORMAL
LOG-0002946,2026-04-15T17:21:49.535567,USR-3496,85.228.251.46,read,SES-21243,web,304,12225,,NORMAL
LOG-0000758,2026-04-15T17:25:49.535567,USR-6806,111.68.112.132,delete,SES-83251,desktop,304,47810,,NORMAL
LOG-0009316,2026-04-15T17:28:49.535567,USR-6931,154.111.14.160,write,SES-19879,api,200,16948,,NORMAL
LOG-0001568,2026-04-15T17:05:49.535567,USR-4340,14.16.184.224,write,SES-26855,mobile,200,44330,,NORMAL
LOG-0003433,2026-04-15T17:23:49.535567,USR-6155,27.83.170.112,logout,,mobile,200,28159,,NORMAL
LOG-0001237,2026-04-15T17:24:49.535567,USR-7560,62.226.151.53,login,SES-85072,desktop,200,39196,,NORMAL
LOG-0002426,2026-04-15T16:50:49.535567,USR-4155,186.71.244.123,write,SES-49434,web,200,22222,,NORMAL
LOG-0006214,2026-04-15T17:07:49.535567,USR-4988,222.201.192.247,read,SES-61000,mobile,200,44513,,NORMAL
LOG-0001611,2026-04-15T17:15:49.535567,USR-7325,67.99.151.155,login,SES-36370,api,200,28001,,NORMAL
LOG-0008581,2026-04-15T16:49:49.535567,USR-7489,23.90.53.222,read,SES-59755,api,200,14634,,NORMAL
LOG-0004491,2026-04-15T17:12:49.535567,USR-4717,124.211.180.53,read,SES-91191,desktop,200,2483,,NORMAL
LOG-0004190,2026-04-15T17:30:49.535567,USR-4173,43.213.159.163,delete,SES-49426,web,200,17403,,NORMAL
LOG-0005136,2026-04-15T17:29:49.535567,USR-9923,88.228.168.211,logout,,mobile,301,22819,,NORMAL
LOG-0001765,2026-04-15T17:29:49.535567,USR-3235,66.200.7.165,logout,,desktop,200,32103,,NORMAL
LOG-0004182,2026-04-15T17:07:49.535567,USR-8898,95.251.78.16,read,SES-96978,mobile,200,18892,,NORMAL
LOG-0008657,2026-04-15T17:44:49.535567,USR-6745,44.121.186.157,write,SES-64220,mobile,200,3982,,NORMAL
LOG-0006644,2026-04-15T17:12:49.535567,USR-6483,180.48.83.211,login,SES-47954,mobile,200,24334,,NORMAL
LOG-0008404,2026-04-15T16:52:49.535567,USR-8328,217.18.56.98,logout,,mobile,201,14507,,NORMAL
LOG-0008194,2026-04-15T17:33:49.535567,USR-1578,150.235.28.180,login,SES-21953,mobile,301,36084,,NORMAL
LOG-0007184,2026-04-15T17:13:49.535567,USR-5238,218.45.174.23,write,SES-95360,desktop,301,6305,,NORMAL
LOG-0002334,2026-04-15T17:28:49.535567,USR-2668,33.11.1.127,login,SES-43854,web,201,48267,,NORMAL
LOG-0008852,2026-04-15T17:46:49.535567,USR-9834,143.215.28.20,read,SES-61097,web,304,8859,,NORMAL
LOG-0006977,2026-04-15T17:27:49.535567,USR-3637,183.175.242.218,logout,,desktop,304,10740,,NORMAL
LOG-0005478,2026-04-15T17:27:49.535567,USR-5459,107.38.225.49,login,SES-28392,desktop,201,16037,,NORMAL
LOG-0006431,2026-04-15T17:12:49.535567,USR-6609,234.175.252.101,login,SES-40923,api,200,49200,,NORMAL
LOG-0002094,2026-04-15T17:16:49.535567,USR-3440,12.10.78.74,logout,,web,200,18860,,NORMAL
LOG-0008656,2026-04-15T17:23:49.535567,USR-6929,236.122.130.50,read,SES-72890,web,200,18918,,NORMAL
LOG-0000524,2026-04-15T17:02:49.535567,USR-9851,155.207.255.186,login,SES-93641,web,200,25081,,NORMAL
LOG-0005357,2026-04-15T17:27:49.535567,USR-1159,1.56.38.213,read,SES-18143,api,200,6068,,NORMAL
LOG-0001992,2026-04-15T16:52:49.535567,USR-4704,6.241.75.70,write,SES-82428,desktop,301,16790,,NORMAL
LOG-0004872,2026-04-15T17:40:49.535567,USR-9934,96.179.230.122,read,SES-21123,desktop,200,29100,,NORMAL
LOG-0009244,2026-04-15T17:39:49.535567,USR-7657,127.25.83.92,logout,,desktop,304,15172,,NORMAL
LOG-0007561,2026-04-15T17:03:49.535567,USR-3372,145.189.196.152,logout,,web,200,12936,,NORMAL
LOG-0001631,2026-04-15T17:40:49.535567,USR-9243,129.240.88.108,login,SES-37163,api,200,5484,,NORMAL
LOG-0008714,2026-04-15T17:46:49.535567,USR-1809,166.202.75.151,export,SES-51190,web,200,41918,,NORMAL
LOG-0006110,2026-04-15T16:56:49.535567,USR-4310,213.212.119.228,read,SES-27335,mobile,200,39950,,NORMAL
LOG-0007880,2026-04-15T17:11:49.535567,USR-9162,10.183.218.125,delete,SES-66460,web,200,1338,,NORMAL
LOG-0005935,2026-04-15T17:33:49.535567,USR-2109,24.167.86.84,read,SES-16537,api,200,18361,,NORMAL
LOG-0008240,2026-04-15T17:13:49.535567,USR-9228,86.106.247.161,login,SES-82695,mobile,200,19638,,NORMAL
LOG-0000580,2026-04-15T17:38:49.535567,USR-6299,88.244.245.120,read,SES-29961,desktop,204,39635,,NORMAL
LOG-0005572,2026-04-15T16:53:49.535567,USR-8467,67.227.78.182,read,SES-63970,desktop,200,10853,,NORMAL
LOG-0008513,2026-04-15T16:58:49.535567,USR-6849,179.106.202.130,logout,,mobile,204,8044,,NORMAL
LOG-0006229,2026-04-15T17:06:49.535567,USR-8573,37.203.8.241,login,SES-73079,desktop,200,8319,,NORMAL
LOG-0007416,2026-04-15T17:44:49.535567,USR-2497,48.254.159.156,login,SES-87984,mobile,200,39464,,NORMAL
LOG-ANOM-TRF-0083,2026-04-15T17:13:49.535567,USR-2833,216.234.140.58,transfer,SES-23526,api,500,16447,,TRANSFER_HIGH_VALUE_FAILED
LOG-0003757,2026-04-15T16:55:49.535567,USR-7158,181.122.90.16,read,SES-20606,desktop,200,41268,,NORMAL
LOG-0008836,2026-04-15T17:09:49.535567,USR-5487,201.193.147.193,logout,,web,200,32138,,NORMAL
LOG-0001571,2026-04-15T16:58:49.535567,USR-6096,70.72.211.203,logout,,web,201,21690,,NORMAL
LOG-0006240,2026-04-15T17:30:49.535567,USR-9208,15.34.171.93,delete,SES-88854,desktop,200,3812,,NORMAL
LOG-0002118,2026-04-15T17:39:49.535567,USR-4118,91.97.144.40,read,SES-52670,api,204,25356,,NORMAL
LOG-0004027,2026-04-15T17:32:49.535567,USR-6072,76.161.164.64,login,SES-31182,desktop,304,32692,,NORMAL
LOG-0006608,2026-04-15T17:37:49.535567,USR-4907,8.80.173.55,login,SES-97696,web,200,30855,,NORMAL
LOG-0005505,2026-04-15T17:34:49.535567,USR-6229,31.237.15.254,login,SES-82386,desktop,200,27383,,NORMAL
LOG-0000845,2026-04-15T17:35:49.535567,USR-5328,149.215.231.86,logout,,desktop,201,22400,,NORMAL
LOG-0002254,2026-04-15T17:39:49.535567,USR-5451,9.181.230.217,delete,SES-71350,web,200,24033,,NORMAL
LOG-0007102,2026-04-15T16:50:49.535567,USR-8519,168.57.108.23,transfer,SES-90531,desktop,200,33522,,NORMAL
LOG-0001817,2026-04-15T17:06:49.535567,USR-1231,88.189.160.31,logout,,desktop,200,4802,,NORMAL
LOG-0005482,2026-04-15T17:37:49.535567,USR-1474,197.177.195.45,logout,,mobile,201,29859,,NORMAL
LOG-0001152,2026-04-15T17:41:49.535567,USR-2865,53.154.119.68,delete,SES-75842,api,304,4599,,NORMAL
LOG-0001158,2026-04-15T17:00:49.535567,USR-4389,25.226.77.60,transfer,SES-66497,desktop,304,3628,,NORMAL
LOG-0002424,2026-04-15T17:00:49.535567,USR-6454,14.138.120.70,transfer,SES-10192,web,200,12248,,NORMAL
LOG-0003437,2026-04-15T17:13:49.535567,USR-4785,159.217.102.144,read,SES-26671,api,200,24456,,NORMAL
LOG-0006007,2026-04-15T17:07:49.535567,USR-6556,85.229.18.24,read,SES-65045,web,200,28093,,NORMAL
LOG-0003592,2026-04-15T17:14:49.535567,USR-1822,16.73.42.192,read,SES-46440,web,200,47273,,NORMAL
LOG-0005099,2026-04-15T17:38:49.535567,USR-7403,18.3.33.186,delete,SES-27698,mobile,304,32027,,NORMAL
LOG-0001929,2026-04-15T17:38:49.535567,USR-9740,174.144.2.79,write,SES-38304,mobile,204,7765,,NORMAL
LOG-ANOM-IP-0044,2026-04-15T17:21:49.535567,USR-1853,abc.def.ghi.jkl,write,SES-64610,mobile,200,28083,,IP_FORMAT_INVALID
LOG-0003078,2026-04-15T17:43:49.535567,USR-7645,170.130.134.206,read,SES-86238,web,200,24095,,NORMAL
LOG-0008165,2026-04-15T17:03:49.535567,USR-7664,99.202.68.101,read,SES-14125,api,204,36104,,NORMAL
LOG-0005014,2026-04-15T17:38:49.535567,USR-6315,87.170.228.228,read,SES-49930,web,201,47225,,NORMAL
LOG-0007131,2026-04-15T17:23:49.535567,USR-5083,16.150.166.52,write,SES-71166,web,304,17837,,NORMAL
LOG-0001312,2026-04-15T17:02:49.535567,USR-6831,209.211.35.188,read,SES-79557,web,304,33637,,NORMAL
LOG-0004687,2026-04-15T16:47:49.535567,USR-2389,101.47.26.177,logout,,web,204,14758,,NORMAL
LOG-ANOM-TRF-0088,2026-04-15T17:16:49.535567,USR-8851,27.219.249.229,transfer,SES-31901,api,503,8550,,TRANSFER_HIGH_VALUE_FAILED
LOG-0008686,2026-04-15T17:42:49.535567,USR-1712,168.161.81.8,read,SES-66750,web,200,46724,,NORMAL
LOG-0001723,2026-04-15T17:26:49.535567,USR-1043,136.132.163.42,logout,,api,301,32172,,NORMAL
LOG-0002058,2026-04-15T17:10:49.535567,USR-3423,40.220.87.129,transfer,SES-25000,web,204,133,,NORMAL
LOG-0009218,2026-04-15T17:09:49.535567,USR-9860,188.185.51.76,read,SES-67459,desktop,200,6700,,NORMAL
LOG-ANOM-TRF-0077,2026-04-15T17:10:49.535567,USR-8225,70.120.145.78,transfer,SES-21673,api,503,18880,,TRANSFER_HIGH_VALUE_FAILED
LOG-0006870,2026-04-15T17:40:49.535567,USR-6843,146.128.174.93,login,SES-55691,api,204,27284,,NORMAL
LOG-0008546,2026-04-15T17:32:49.535567,USR-2241,208.243.238.235,read,SES-24860,mobile,200,36309,,NORMAL
LOG-0003376,2026-04-15T17:08:49.535567,USR-4961,140.219.180.254,transfer,SES-50350,desktop,200,40876,,NORMAL
LOG-0001975,2026-04-15T17:25:49.535567,USR-4569,18.88.232.206,logout,,mobile,201,16561,,NORMAL
LOG-0006302,2026-04-15T17:12:49.535567,USR-1901,52.119.16.226,write,SES-41553,mobile,304,23538,,NORMAL
LOG-0003047,2026-04-15T17:46:49.535567,USR-6221,70.123.115.116,read,SES-99384,web,304,49405,,NORMAL
LOG-0004207,2026-04-15T17:08:49.535567,USR-6424,55.40.203.220,read,SES-24407,api,301,25700,,NORMAL
LOG-0002765,2026-04-15T16:54:49.535567,USR-4316,233.1.235.160,transfer,SES-26485,desktop,301,163,,NORMAL
LOG-0000979,2026-04-15T16:52:49.535567,USR-4781,154.121.128.170,read,SES-27343,desktop,200,47567,,NORMAL
LOG-0001164,2026-04-15T16:53:49.535567,USR-4208,170.254.39.24,read,SES-95501,web,204,45321,,NORMAL
LOG-0000016,2026-04-15T17:21:49.535567,USR-3291,235.225.40.56,logout,,api,301,37347,,NORMAL
LOG-0008855,2026-04-15T17:39:49.535567,USR-3976,163.214.224.102,write,SES-19550,web,200,34406,,NORMAL
LOG-0001488,2026-04-15T17:35:49.535567,USR-5946,214.171.165.73,login,SES-64555,mobile,200,11756,,NORMAL
LOG-0002257,2026-04-15T16:48:49.535567,USR-5376,240.137.182.87,logout,,api,304,25683,,NORMAL
LOG-0000456,2026-04-15T17:04:49.535567,USR-7584,54.187.186.200,read,SES-76173,api,200,12173,,NORMAL
LOG-0000181,2026-04-15T17:34:49.535567,USR-4032,18.244.145.166,logout,,web,200,47100,,NORMAL
LOG-0000876,2026-04-15T17:21:49.535567,USR-9763,182.5.218.13,read,SES-21524,api,204,29291,,NORMAL
LOG-0000335,2026-04-15T17:09:49.535567,USR-8738,239.151.2.37,write,SES-36439,mobile,301,35123,,NORMAL
LOG-0007079,2026-04-15T16:57:49.535567,USR-1519,147.206.124.51,read,SES-20139,desktop,301,22823,,NORMAL
LOG-0009123,2026-04-15T16:55:49.535567,USR-3336,119.251.86.91,read,SES-23532,desktop,200,30505,,NORMAL
LOG-0009018,2026-04-15T17:31:49.535567,USR-9663,180.45.207.126,read,SES-47108,desktop,201,10770,,NORMAL
LOG-0008938,2026-04-15T16:47:49.535567,USR-9027,192.253.228.181,read,SES-36030,web,200,18679,,NORMAL
LOG-0001480,2026-04-15T17:07:49.535567,USR-5451,132.17.96.98,login,SES-87532,api,304,42282,,NORMAL
LOG-0008278,2026-04-15T17:14:49.535567,USR-9614,103.13.57.185,read,SES-32095,api,200,42071,,NORMAL
LOG-0004677,2026-04-15T17:06:49.535567,USR-1781,85.196.2.46,read,SES-34103,mobile,201,32606,,NORMAL
